,primary_label,secondary_labels,type,filename,rating,latitude,longitude
10696,113,[''],['call'],grekis/XC543861.ogg,4.0,-12.858,-71.367
10697,113,[''],['call'],grekis/XC544278.ogg,5.0,4.351,-74.652
10698,113,[''],['song'],grekis/XC54495.ogg,3.0,,
10699,113,[''],['?'],grekis/XC54682.ogg,4.0,,
10700,113,[''],['?'],grekis/XC54683.ogg,3.0,,
10701,113,['yebfly1'],['?'],grekis/XC54684.ogg,3.5,,
10702,113,[''],['song'],grekis/XC548958.ogg,5.0,-42.7788,-65.0255
10703,113,['tropar'],['song'],grekis/XC549480.ogg,4.5,3.3794,-76.5406
10704,113,[''],"['call', 'song']",grekis/XC551630.ogg,4.0,-22.9046,-43.2208
10705,113,['whtdov'],['song'],grekis/XC552255.ogg,3.5,-32.2341,-58.1302
10706,113,[''],['call'],grekis/XC554911.ogg,5.0,17.18,-96.77
10707,113,[''],['call'],grekis/XC555889.ogg,5.0,-25.8667,-54.1667
10708,113,[''],['song'],grekis/XC558365.ogg,5.0,2.4799,-76.5406
10709,113,[''],['call'],grekis/XC559350.ogg,4.0,17.18,-96.77
10710,113,[''],['call'],grekis/XC560200.ogg,5.0,4.351,-74.652
10711,113,[''],['song'],grekis/XC562861.ogg,4.0,6.252,-75.603
10712,113,[''],['call'],grekis/XC565885.ogg,5.0,17.18,-96.77
10713,113,[''],['call'],grekis/XC565886.ogg,3.0,17.18,-96.77
10714,113,[''],['call'],grekis/XC565887.ogg,5.0,17.18,-96.77
10715,113,[''],['call'],grekis/XC56658.ogg,4.0,,
10716,113,[''],['call'],grekis/XC566614.ogg,5.0,17.18,-96.77
10717,113,[''],['call'],grekis/XC566616.ogg,5.0,17.18,-96.77
10718,113,[''],['song'],grekis/XC56846.ogg,3.0,,
10719,113,[''],['song'],grekis/XC56863.ogg,4.0,11.012,-74.8801
10720,113,[''],['song'],grekis/XC56997.ogg,3.0,10.854,-74.761
10721,113,[''],['song'],grekis/XC56998.ogg,3.0,10.854,-74.761
10722,113,[''],['song'],grekis/XC572749.ogg,5.0,19.2244,-104.7133
10723,113,['bobfly1'],['song'],grekis/XC575458.ogg,4.5,-22.5939,-43.4347
10724,113,[''],['call'],grekis/XC575562.ogg,5.0,10.4295,-84.0095
10725,113,[''],['call'],grekis/XC575705.ogg,4.0,-22.2957,-48.135
10726,113,[''],['song'],grekis/XC576073.ogg,4.0,14.3572,-87.6545
10727,113,[''],['song'],grekis/XC579236.ogg,5.0,14.3572,-87.6545
10728,113,[''],['song'],grekis/XC579640.ogg,4.0,18.8728,-99.2004
10729,113,[''],['call'],grekis/XC580858.ogg,5.0,-16.5126,-56.3755
10730,113,[''],['song'],grekis/XC58304.ogg,4.0,,
10731,113,[''],['call'],grekis/XC58305.ogg,5.0,,
10732,113,[''],['call'],grekis/XC583423.ogg,5.0,21.0917,-89.667
10733,113,[''],['call'],grekis/XC583429.ogg,5.0,21.0917,-89.667
10734,113,[''],['call'],grekis/XC583430.ogg,5.0,21.0917,-89.667
10735,113,[''],['call'],grekis/XC584175.ogg,5.0,-32.8606,-60.6486
10736,113,[''],['call'],grekis/XC584771.ogg,4.0,18.8728,-99.2004
10737,113,[''],['call'],grekis/XC584776.ogg,4.0,18.8728,-99.2004
10738,113,[''],['dawn song'],grekis/XC586393.ogg,4.0,-22.9403,-46.955
10739,113,[''],"['call', 'song', 'subsong']",grekis/XC592826.ogg,5.0,1.4898,-75.6801
10740,113,[''],['song'],grekis/XC593047.ogg,5.0,3.3794,-76.5406
10741,113,[''],"['call', 'hatchling or nestling', 'parent and child']",grekis/XC595064.ogg,5.0,-30.0175,-51.1806
10742,113,[''],['call'],grekis/XC598083.ogg,5.0,17.067,-96.722
10743,113,[''],['song'],grekis/XC602887.ogg,5.0,4.3307,-74.3726
10744,113,[''],['call'],grekis/XC604880.ogg,5.0,4.6429,-75.9658
10745,113,[''],['call'],grekis/XC606543.ogg,4.0,18.8728,-99.2004
10746,113,[''],['call'],grekis/XC609727.ogg,5.0,15.6666,-96.5566
10747,113,[''],['call'],grekis/XC610085.ogg,5.0,17.1596,-96.7625
10748,113,[''],['call'],grekis/XC611111.ogg,5.0,17.067,-96.722
10749,113,['trokin'],['call'],grekis/XC611112.ogg,4.5,17.067,-96.722
10750,113,[''],['call'],grekis/XC611113.ogg,5.0,17.067,-96.722
10751,113,[''],['song'],grekis/XC61213.ogg,4.0,,
10752,113,['trokin'],['call'],grekis/XC614537.ogg,4.5,15.669,-96.5732
10753,113,[''],['song'],grekis/XC615052.ogg,5.0,15.669,-96.5732
10754,113,[''],['call'],grekis/XC616853.ogg,5.0,-23.6521,-46.6919
10755,113,[''],['alarm call'],grekis/XC616858.ogg,5.0,-23.6521,-46.6919
10756,113,[''],['song'],grekis/XC620417.ogg,5.0,-30.8891,-62.6376
10757,113,[''],['song'],grekis/XC620889.ogg,5.0,-30.856,-62.929
10758,113,['bugtan'],['song'],grekis/XC621704.ogg,4.5,10.469,-66.8362
10759,113,[''],['call'],grekis/XC621866.ogg,5.0,10.469,-66.8362
10760,113,[''],[''],grekis/XC623232.ogg,5.0,10.4833,-66.871
10761,113,['bubwre1'],"['song', 'ship engine in the canal']",grekis/XC623636.ogg,3.5,9.1211,-79.7149
10762,113,"['trokin', 'rumfly1']","['song', 'ship engine in the canal']",grekis/XC624603.ogg,2.5,9.129,-79.7155
10763,113,[''],['song'],grekis/XC625529.ogg,5.0,1.4898,-75.6801
10764,113,[''],['call'],grekis/XC629828.ogg,5.0,3.438,-76.5393
10765,113,[''],['song'],grekis/XC630555.ogg,4.0,-32.2341,-58.1302
10766,113,[''],['call'],grekis/XC63910.ogg,4.0,-11.8667,-71.3667
10767,113,[''],['dawn song'],grekis/XC645147.ogg,4.0,-22.9048,-43.1028
10768,113,[''],['song'],grekis/XC646553.ogg,5.0,-9.7166,-35.801
10769,113,[''],['call'],grekis/XC649813.ogg,5.0,17.143,-96.7499
10770,113,[''],['call'],grekis/XC653285.ogg,5.0,-25.5524,-54.5664
10771,113,[''],['dawn song'],grekis/XC654354.ogg,4.0,-16.7546,-56.8859
10772,113,[''],['uncertain'],grekis/XC664288.ogg,4.0,11.4408,-69.5937
10773,113,[''],['song'],grekis/XC668101.ogg,4.0,-16.3853,-51.5591
10774,113,[''],"['subsong', 'bill snaps']",grekis/XC677016.ogg,4.0,-25.0984,-49.2401
10775,113,[''],"['aberrant', 'song']",grekis/XC680180.ogg,2.0,-15.5598,-47.7522
10776,113,[''],"['uncertain', 'grillo']",grekis/XC685069.ogg,3.0,19.2693,-103.7263
10777,113,[''],['call'],grekis/XC688650.ogg,5.0,18.6906,-100.3324
10778,113,[''],['call'],grekis/XC688651.ogg,5.0,18.6906,-100.3324
10779,113,[''],['call'],grekis/XC688663.ogg,5.0,18.6906,-100.3324
10780,113,"['blbgra1', 'saffin']",['call'],grekis/XC690715.ogg,4.5,-16.6003,-49.2802
10781,113,[''],['song'],grekis/XC690999.ogg,5.0,1.4898,-75.6801
10782,113,[''],['call'],grekis/XC695309.ogg,5.0,17.1733,-96.7706
10783,113,[''],['call'],grekis/XC695905.ogg,5.0,-16.0538,-49.604
10784,113,[''],['alarm call'],grekis/XC697122.ogg,2.0,-9.5894,-35.721
10785,113,[''],['call'],grekis/XC697344.ogg,2.0,-9.2162,-35.8741
10786,113,[''],"['call', 'song']",grekis/XC704981.ogg,5.0,-31.1896,-59.9633
10787,113,['yercac1'],['call'],grekis/XC705482.ogg,3.5,-13.7656,-66.1005
10788,113,"['strcuc1', 'creoro1', 'pavpig2']",['call'],grekis/XC705484.ogg,3.5,-13.7656,-66.1005
10789,113,['baymac'],['call'],grekis/XC705488.ogg,3.5,-13.7656,-66.1005
10790,113,[''],['call'],grekis/XC705490.ogg,4.0,-15.1912,-64.7212
10791,113,[''],['song'],grekis/XC706107.ogg,5.0,26.0737,-98.1442
10792,113,['rugdov'],['song'],grekis/XC708132.ogg,4.5,-16.631,-48.6674
10793,113,['yebela1'],"['duet', 'song']",grekis/XC70828.ogg,4.5,-23.459,-45.072
10794,113,[''],['song'],grekis/XC708671.ogg,5.0,-19.9819,-49.6801
10795,113,[''],['song'],grekis/XC708672.ogg,5.0,-19.9819,-49.6801
10796,113,['trokin'],['call'],grekis/XC709804.ogg,4.5,-16.6122,-50.3301
10797,113,[''],['uncertain'],grekis/XC710167.ogg,4.0,19.3211,-103.7468
10798,113,[''],['call'],grekis/XC712257.ogg,4.0,-8.6788,-35.5839
10799,113,[''],['song'],grekis/XC714034.ogg,4.0,-23.7995,-46.023
10800,113,['yelori1'],['dawn song'],grekis/XC719823.ogg,4.5,10.7467,-74.9768
10801,113,[''],['song'],grekis/XC720.ogg,3.0,-3.6841,-72.4005
10802,113,[''],"['alarm call', 'call', 'duet']",grekis/XC720798.ogg,4.0,-9.2856,-50.0142
10803,113,[''],['call'],grekis/XC726706.ogg,3.0,-23.393,-45.065
10804,113,[''],['uncertain'],grekis/XC734208.ogg,4.0,19.2693,-103.7263
10805,113,[''],['uncertain'],grekis/XC735981.ogg,4.0,17.244,-88.777
10806,113,[''],['song'],grekis/XC736417.ogg,5.0,26.0776,-98.1377
10807,113,['rugdov'],['song'],grekis/XC737001.ogg,1.5,-16.1605,-49.5395
10808,113,[''],['call'],grekis/XC741144.ogg,5.0,-14.625,-49.0051
10809,113,[''],['song'],grekis/XC743219.ogg,5.0,-16.5456,-49.1572
10810,113,"['bugtan', 'trokin']","['song', 'voces humanas y música.']",grekis/XC743922.ogg,3.5,-4.2147,-69.9486
10811,113,['bugtan'],"['call', 'voces humanas', 'música']",grekis/XC747002.ogg,3.5,-4.2172,-69.9427
10812,113,[''],['call'],grekis/XC763568.ogg,4.0,5.023,-74.3285
10813,113,[''],['song'],grekis/XC769000.ogg,4.0,,
10814,113,[''],['song'],grekis/XC769455.ogg,4.0,-6.3761,-47.1085
10815,113,['strcuc1'],['song'],grekis/XC769615.ogg,3.5,-6.3776,-47.4047
10816,113,[''],"['call', 'song']",grekis/XC770431.ogg,4.0,-0.4055,-76.6194
10817,113,[''],['song'],grekis/XC770613.ogg,4.0,10.0284,-84.24
10818,113,[''],[''],grekis/XC771667.ogg,4.0,4.843,-75.8187
10819,113,[''],['call'],grekis/XC773884.ogg,3.0,15.726,-96.187
10820,113,[''],['song'],grekis/XC778564.ogg,3.0,-31.8667,-58.2097
10821,113,[''],['duet'],grekis/XC778566.ogg,5.0,-31.8667,-58.2097
10822,113,[''],[''],grekis/XC779225.ogg,2.0,4.3606,-74.3354
10823,113,[''],['call'],grekis/XC78181.ogg,5.0,-19.1824,-48.3936
10824,113,[''],['song'],grekis/XC78182.ogg,4.0,-19.1824,-48.3936
10825,113,[''],['song'],grekis/XC788779.ogg,4.0,17.2,-96.755
10826,113,['srwswa1'],['call'],grekis/XC789009.ogg,3.5,-13.3725,-47.327
10827,113,[''],['uncertain'],grekis/XC789365.ogg,4.0,14.7295,-92.4164
10828,113,[''],['call'],grekis/XC790473.ogg,5.0,-14.625,-49.0051
10829,113,[''],['duet'],grekis/XC794811.ogg,5.0,-9.2856,-50.0142
10830,113,[''],['song'],grekis/XC796861.ogg,4.0,17.1543,-88.8522
10831,113,[''],['song'],grekis/XC796862.ogg,5.0,17.1543,-88.8522
10832,113,[''],['song'],grekis/XC797399.ogg,5.0,17.125,-89.0592
10833,113,[''],['song'],grekis/XC797681.ogg,4.0,-25.6823,-54.4543
10834,113,[''],['call'],grekis/XC798107.ogg,3.0,17.1543,-88.8522
10835,113,[''],"['call', 'song']",grekis/XC800090.ogg,4.0,-16.4727,-49.4959
10836,113,[''],['call'],grekis/XC803268.ogg,3.0,9.937,-84.1059
10837,113,[''],['call'],grekis/XC806345.ogg,5.0,17.18,-96.77
10838,113,[''],['call'],grekis/XC809645.ogg,5.0,18.416,-93.1668
10839,113,['rugdov'],['song'],grekis/XC811934.ogg,4.5,-16.9039,-49.2218
10840,113,[''],['song'],grekis/XC812873.ogg,4.0,,
10841,113,[''],['song'],grekis/XC814128.ogg,5.0,17.1766,-96.7702
10842,113,[''],['call'],grekis/XC816950.ogg,4.0,-6.7131,-47.017
10843,113,"['whtdov', 'soulap1']",['call'],grekis/XC816989.ogg,4.5,-6.7131,-47.017
10844,113,[''],['song'],grekis/XC817034.ogg,5.0,-6.7131,-47.017
10845,113,[''],"['call', 'song']",grekis/XC82342.ogg,4.0,-12.6167,-41.3167
10846,113,['whfant1'],"['call', 'song']",grekis/XC82343.ogg,3.5,-9.3001,-35.9334
10847,113,[''],['dawn song'],grekis/XC82344.ogg,4.0,-19.1456,-40.0645
10848,113,[''],['dawn song'],grekis/XC82345.ogg,4.0,-25.6667,-54.4167
10849,113,[''],"['call', 'song']",grekis/XC823655.ogg,5.0,-30.9217,-62.6667
10850,113,[''],['call'],grekis/XC829986.ogg,4.0,-15.5788,-56.1054
10851,113,[''],['call'],grekis/XC834182.ogg,4.0,-31.4072,-64.5041
10852,113,[''],"['call', 'duet', 'song']",grekis/XC834187.ogg,4.0,-9.5937,-50.1049
10853,113,[''],['call'],grekis/XC837443.ogg,2.0,-14.0858,-50.8244
10854,113,[''],['call'],grekis/XC837571.ogg,4.0,,
10855,113,[''],['uncertain'],grekis/XC837782.ogg,4.0,,
10856,113,[''],"['call', 'song']",grekis/XC838478.ogg,5.0,11.4064,-69.6675
10857,113,[''],['song'],grekis/XC838528.ogg,5.0,-18.9287,-51.679
10858,113,[''],"['call', 'song']",grekis/XC838751.ogg,4.0,10.8564,-68.3634
10859,113,[''],['call'],grekis/XC839177.ogg,5.0,-31.8397,-64.435
10860,113,[''],['call'],grekis/XC839479.ogg,5.0,-31.8165,-58.3214
10861,113,[''],['call'],grekis/XC840176.ogg,4.0,-30.0967,-63.929
10862,113,[''],['uncertain'],grekis/XC840925.ogg,2.0,5.0653,-75.4994
10863,113,[''],['call'],grekis/XC841612.ogg,5.0,11.4064,-69.6675
10864,113,['socfly1'],['call'],grekis/XC842295.ogg,4.5,18.015,-92.9864
10865,113,['rumfly1'],['song'],grekis/XC857530.ogg,4.5,-16.0781,-50.218
10866,113,[''],"['call', 'song']",grekis/XC861696.ogg,5.0,-32.8606,-60.6486
10867,113,[''],['song'],grekis/XC863113.ogg,5.0,10.5513,-83.5074
10868,113,[''],['song'],grekis/XC863114.ogg,5.0,10.5513,-83.5074
10869,113,[''],['song'],grekis/XC864650.ogg,5.0,9.808,-84.6108
10870,113,['saffin'],['song'],grekis/XC879876.ogg,2.5,-15.6552,-47.8588
10871,113,[''],['song'],grekis/XC880436.ogg,5.0,10.673,-84.241
10872,113,[''],"['call', 'song']",grekis/XC895855.ogg,4.0,-23.3607,-46.4753
10873,113,[''],"['alarm call', 'begging call', 'call']",grekis/XC897180.ogg,5.0,25.6473,-100.266
10874,113,[''],['song'],grekis/XC898263.ogg,5.0,-13.7317,-46.3549
10875,113,[''],['song'],grekis/XC898266.ogg,4.0,-13.7349,-46.3569
10876,113,[''],['call'],grekis/XC900941.ogg,5.0,25.9298,-97.4131
10877,113,[''],['call'],grekis/XC900944.ogg,5.0,25.9298,-97.4131
10878,113,[''],['call'],grekis/XC900946.ogg,5.0,25.9298,-97.4131
10879,113,[''],['call'],grekis/XC900947.ogg,5.0,25.9298,-97.4131
10880,113,[''],['call'],grekis/XC902344.ogg,4.0,-32.5142,-58.2934
10881,113,[''],['call'],grekis/XC906811.ogg,4.0,,
10882,113,[''],[''],grekis/XC911033.ogg,4.0,5.0647,-75.5922
10883,113,['socfly1'],['call'],grekis/XC913407.ogg,4.5,16.8999,-93.2289
10884,113,[''],['uncertain'],grekis/XC915965.ogg,5.0,4.0744,-73.5829
10885,113,[''],['call'],grekis/XC917951.ogg,4.0,25.679,-100.2247
10886,113,[''],['song'],grekis/XC917956.ogg,4.0,25.7338,-100.2959
10887,113,[''],['song'],grekis/XC917967.ogg,4.0,25.737,-100.2918
10888,113,[''],['call'],grekis/XC919149.ogg,4.0,25.6681,-100.2515
10889,113,[''],['song'],grekis/XC920150.ogg,5.0,26.1826,-99.4467
10890,113,[''],['call'],grekis/XC925827.ogg,4.0,15.7307,-96.1671
10891,113,[''],"['call', 'dawn song']",grekis/XC925828.ogg,5.0,15.9143,-96.417
10892,113,"['tropar', 'rugdov']",['call'],grekis/XC927016.ogg,4.5,-26.7756,-48.7144
10893,113,[''],['song'],grekis/XC933219.ogg,4.0,-1.4317,-48.488
10894,113,[''],"['call', 'duet', 'song']",grekis/XC934071.ogg,4.0,-15.6552,-47.8588
10895,113,['bobfly1'],"['call', 'song']",grekis/XC936081.ogg,3.5,-15.6552,-47.8588
10896,113,['trokin'],"['call', 'song']",grekis/XC936811.ogg,3.5,-15.6563,-47.8609
10897,113,[''],['call'],grekis/XC939068.ogg,5.0,2.8044,-60.6718
10898,113,[''],[''],grekis/XC946011.ogg,5.0,6.271,-75.564
10899,113,[''],['duet'],grekis/XC946183.ogg,4.0,3.5026,-76.3552
10900,113,[''],['duet'],grekis/XC946184.ogg,4.0,3.5026,-76.3552
10901,113,[''],['song'],grekis/XC946185.ogg,4.0,3.5026,-76.3552
10902,113,[''],['call'],grekis/XC947507.ogg,5.0,18.1407,-94.4469
10903,113,[''],['call'],grekis/XC954118.ogg,3.0,20.6062,-105.2291
10904,113,[''],['call'],grekis/XC955485.ogg,3.0,9.8328,-83.5635
10905,113,[''],['call'],grekis/XC955494.ogg,5.0,9.8328,-83.5635
10906,113,[''],['call'],grekis/XC956139.ogg,1.0,9.5466,-83.8141
10907,113,[''],['call'],grekis/XC956946.ogg,1.0,9.8918,-83.6552
10908,113,[''],['song'],grekis/XC959536.ogg,3.0,4.384,-72.726
10909,113,[''],"['call', 'song']",grekis/XC959710.ogg,1.0,-1.4001,-48.4429
10910,113,[''],['song'],grekis/XC9603.ogg,3.0,-16.4181,-56.6734
10911,113,[''],[''],grekis/iNat1000924.ogg,0.0,18.8953,-98.4497
10912,113,[''],[''],grekis/iNat1001143.ogg,0.0,19.1175,-96.1146
10913,113,[''],[''],grekis/iNat1004218.ogg,0.0,29.4066,-95.7204
10914,113,[''],[''],grekis/iNat1009247.ogg,0.0,-34.578,-58.4756
10915,113,[''],[''],grekis/iNat1013444.ogg,0.0,13.6932,-88.4756
10916,113,[''],[''],grekis/iNat1019089.ogg,0.0,-26.8058,-49.2871
10917,113,[''],[''],grekis/iNat1019570.ogg,0.0,16.9482,-89.6651
10918,113,[''],[''],grekis/iNat1020636.ogg,0.0,4.8939,-52.3228
10919,113,[''],[''],grekis/iNat1022931.ogg,0.0,-34.583,-58.4169
10920,113,[''],[''],grekis/iNat1035216.ogg,0.0,-31.6615,-60.7608
10921,113,[''],[''],grekis/iNat1035217.ogg,0.0,-31.6615,-60.7608
10922,113,[''],[''],grekis/iNat1044892.ogg,0.0,20.7704,-103.4151
10923,113,[''],[''],grekis/iNat1044905.ogg,0.0,20.7707,-103.4152
10924,113,[''],[''],grekis/iNat1053428.ogg,0.0,-45.5992,-69.078
10925,113,[''],[''],grekis/iNat1056197.ogg,0.0,5.0604,-75.5023
10926,113,[''],[''],grekis/iNat1058343.ogg,0.0,-45.5993,-69.0778
10927,113,[''],[''],grekis/iNat1060909.ogg,0.0,24.656,-107.5521
10928,113,[''],[''],grekis/iNat1060965.ogg,0.0,24.7142,-107.4812
10929,113,[''],[''],grekis/iNat1062074.ogg,0.0,17.0772,-89.1337
10930,113,[''],[''],grekis/iNat1069565.ogg,0.0,10.4932,-66.8395
10931,113,[''],[''],grekis/iNat1083286.ogg,0.0,-1.0406,-77.6665
10932,113,[''],[''],grekis/iNat1083308.ogg,0.0,-1.0406,-77.6665
10933,113,[''],[''],grekis/iNat1084092.ogg,0.0,-26.8203,-49.2723
10934,113,[''],[''],grekis/iNat1085387.ogg,0.0,-31.1849,-64.3012
10935,113,[''],[''],grekis/iNat1086798.ogg,0.0,15.5259,-88.0089
10936,113,[''],[''],grekis/iNat1087860.ogg,0.0,-23.4406,-46.7498
10937,113,[''],[''],grekis/iNat1102480.ogg,0.0,20.317,-87.3595
10938,113,[''],[''],grekis/iNat1104395.ogg,0.0,-36.6781,-64.3918
10939,113,[''],[''],grekis/iNat1105307.ogg,0.0,-34.5716,-58.4737
10940,113,[''],[''],grekis/iNat1113098.ogg,0.0,20.7093,-103.3961
10941,113,[''],[''],grekis/iNat1113792.ogg,0.0,20.7066,-103.3947
10942,113,[''],[''],grekis/iNat1113901.ogg,0.0,20.7014,-103.3917
10943,113,[''],[''],grekis/iNat1117220.ogg,0.0,26.0809,-98.1375
10944,113,[''],[''],grekis/iNat1120501.ogg,0.0,9.4791,-75.5997
10945,113,[''],[''],grekis/iNat1121286.ogg,0.0,20.4104,-100.0779
10946,113,[''],[''],grekis/iNat1121287.ogg,0.0,20.4104,-100.0779
10947,113,[''],[''],grekis/iNat1123802.ogg,0.0,-36.7521,-62.5001
10948,113,[''],[''],grekis/iNat1123804.ogg,0.0,-36.7521,-62.5001
10949,113,[''],[''],grekis/iNat1125948.ogg,0.0,25.7409,-100.294
10950,113,[''],[''],grekis/iNat1132872.ogg,0.0,-23.7114,-46.3131
10951,113,[''],[''],grekis/iNat1144271.ogg,0.0,-22.9693,-42.0156
10952,113,[''],[''],grekis/iNat115622.ogg,0.0,-34.6358,-58.4955
10953,113,[''],[''],grekis/iNat1159495.ogg,0.0,-36.6782,-64.392
10954,113,[''],[''],grekis/iNat116081.ogg,0.0,-33.0356,-68.8123
10955,113,[''],[''],grekis/iNat1162842.ogg,0.0,19.2246,-104.716
10956,113,[''],[''],grekis/iNat1162843.ogg,0.0,19.2246,-104.716
10957,113,[''],[''],grekis/iNat1163757.ogg,0.0,-9.6089,-35.7242
10958,113,[''],[''],grekis/iNat1186115.ogg,0.0,19.2041,-104.6783
10959,113,[''],[''],grekis/iNat1189871.ogg,0.0,19.2284,-104.7141
10960,113,[''],[''],grekis/iNat1190125.ogg,0.0,-34.6052,-58.3593
10961,113,[''],[''],grekis/iNat1190158.ogg,0.0,-34.6053,-58.3606
10962,113,[''],[''],grekis/iNat1190161.ogg,0.0,19.2276,-104.6861
10963,113,[''],[''],grekis/iNat1190176.ogg,0.0,19.226,-104.6859
10964,113,[''],[''],grekis/iNat1190185.ogg,0.0,19.2246,-104.6858
10965,113,[''],[''],grekis/iNat1196922.ogg,0.0,-8.241,-36.2189
10966,113,[''],[''],grekis/iNat120034.ogg,0.0,18.4112,-97.3661
10967,113,[''],[''],grekis/iNat1200820.ogg,0.0,-28.6014,-57.2543
10968,113,[''],[''],grekis/iNat120328.ogg,0.0,25.7504,-100.3072
10969,113,[''],[''],grekis/iNat1203495.ogg,0.0,21.0419,-86.8744
10970,113,[''],[''],grekis/iNat1206155.ogg,0.0,-34.2289,-58.8949
10971,113,[''],[''],grekis/iNat120666.ogg,0.0,28.2974,-97.2808
10972,113,[''],[''],grekis/iNat1209013.ogg,0.0,20.3816,-99.9992
10973,113,[''],[''],grekis/iNat1209311.ogg,0.0,-26.9675,-49.0022
10974,113,[''],[''],grekis/iNat1218724.ogg,0.0,27.6723,-97.3501
10975,113,[''],[''],grekis/iNat1220981.ogg,0.0,10.4948,-66.8615
10976,113,[''],[''],grekis/iNat1221729.ogg,0.0,20.6493,-87.0506
10977,113,[''],[''],grekis/iNat1221785.ogg,0.0,17.8556,-91.7806
10978,113,[''],[''],grekis/iNat1224442.ogg,0.0,15.8897,-97.0753
10979,113,[''],[''],grekis/iNat1226676.ogg,0.0,16.2356,-94.8455
10980,113,[''],[''],grekis/iNat1228057.ogg,0.0,-5.9307,-35.2235
10981,113,[''],[''],grekis/iNat1234425.ogg,0.0,19.6568,-101.2296
10982,113,[''],[''],grekis/iNat124983.ogg,0.0,26.0483,-97.6677
10983,113,[''],[''],grekis/iNat125025.ogg,0.0,4.5572,-75.6591
10984,113,[''],[''],grekis/iNat1252956.ogg,0.0,28.1529,-96.9763
10985,113,[''],[''],grekis/iNat1256380.ogg,0.0,8.004,-81.2855
10986,113,[''],[''],grekis/iNat1266462.ogg,0.0,28.4395,-96.8076
10987,113,[''],[''],grekis/iNat1266475.ogg,0.0,27.6724,-97.3503
10988,113,[''],[''],grekis/iNat1266693.ogg,0.0,29.9194,-92.5131
10989,113,[''],[''],grekis/iNat1268236.ogg,0.0,-22.4301,-45.4476
10990,113,[''],[''],grekis/iNat1268644.ogg,0.0,-6.07,-50.0693
10991,113,[''],[''],grekis/iNat1271327.ogg,0.0,29.5281,-95.0215
10992,113,[''],[''],grekis/iNat1276045.ogg,0.0,29.9197,-92.5123
10993,113,[''],[''],grekis/iNat1277074.ogg,0.0,28.6196,-99.9421
10994,113,[''],[''],grekis/iNat1278188.ogg,0.0,-34.3688,-58.58
10995,113,[''],[''],grekis/iNat1279020.ogg,0.0,20.7402,-103.3091
10996,113,[''],[''],grekis/iNat1279051.ogg,0.0,20.7405,-103.3114
10997,113,[''],[''],grekis/iNat1279068.ogg,0.0,-37.7719,-57.4563
10998,113,[''],[''],grekis/iNat1279146.ogg,0.0,20.7411,-103.3094
10999,113,[''],[''],grekis/iNat1279165.ogg,0.0,20.7403,-103.309
11000,113,[''],[''],grekis/iNat1280180.ogg,0.0,9.4999,-84.3606
11001,113,[''],[''],grekis/iNat1280317.ogg,0.0,20.7111,-103.3977
11002,113,[''],[''],grekis/iNat1280318.ogg,0.0,20.7111,-103.3977
11003,113,[''],[''],grekis/iNat1280332.ogg,0.0,20.7089,-103.4
11004,113,[''],[''],grekis/iNat1282370.ogg,0.0,4.9733,-74.4473
11005,113,[''],[''],grekis/iNat1284758.ogg,0.0,20.7074,-103.3978
11006,113,[''],[''],grekis/iNat1285311.ogg,0.0,26.2919,-98.1358
11007,113,[''],[''],grekis/iNat1285324.ogg,0.0,9.9382,-85.6585
11008,113,[''],[''],grekis/iNat1285917.ogg,0.0,26.5166,-99.1168
11009,113,[''],[''],grekis/iNat1286033.ogg,0.0,27.866,-97.609
11010,113,[''],[''],grekis/iNat1287368.ogg,0.0,20.707,-103.3955
11011,113,[''],[''],grekis/iNat1287370.ogg,0.0,20.7069,-103.395
11012,113,[''],[''],grekis/iNat1287703.ogg,0.0,20.3274,-103.1972
11013,113,[''],[''],grekis/iNat1288212.ogg,0.0,20.7064,-103.3361
11014,113,[''],[''],grekis/iNat1290456.ogg,0.0,-15.0986,-44.0378
11015,113,[''],[''],grekis/iNat1291306.ogg,0.0,-22.9441,-47.6243
11016,113,[''],[''],grekis/iNat129848.ogg,0.0,-20.333,-40.4273
11017,113,[''],[''],grekis/iNat129849.ogg,0.0,-20.333,-40.4273
11018,113,[''],[''],grekis/iNat130444.ogg,0.0,19.65,-101.2308
11019,113,[''],[''],grekis/iNat132235.ogg,0.0,13.345,-88.2455
11020,113,[''],[''],grekis/iNat139097.ogg,0.0,-26.8035,-65.3198
11021,113,[''],[''],grekis/iNat139202.ogg,0.0,18.8161,-99.224
11022,113,[''],[''],grekis/iNat139439.ogg,0.0,14.397,-91.0911
11023,113,[''],[''],grekis/iNat146757.ogg,0.0,-34.6633,-58.3146
11024,113,[''],[''],grekis/iNat147077.ogg,0.0,25.6644,-100.2614
11025,113,[''],[''],grekis/iNat147842.ogg,0.0,-15.8145,-48.1103
11026,113,[''],[''],grekis/iNat148026.ogg,0.0,-34.9351,-57.9257
11027,113,[''],[''],grekis/iNat150215.ogg,0.0,10.6514,-61.4038
11028,113,[''],[''],grekis/iNat150269.ogg,0.0,10.5168,-61.4114
11029,113,[''],[''],grekis/iNat151527.ogg,0.0,20.4944,-87.2363
11030,113,[''],[''],grekis/iNat152210.ogg,0.0,-34.7507,-58.4697
11031,113,[''],[''],grekis/iNat155593.ogg,0.0,9.2569,-70.2729
11032,113,[''],[''],grekis/iNat156815.ogg,0.0,20.6244,-103.4267
11033,113,[''],[''],grekis/iNat157986.ogg,0.0,10.6531,-61.4196
